Entity,Code,Year,funct_gov_eiu
Afghanistan,AFG,2006,0
Afghanistan,AFG,2008,0.79
Afghanistan,AFG,2010,0.79
Afghanistan,AFG,2011,0.79
Afghanistan,AFG,2012,0.79
Afghanistan,AFG,2013,0.79
Afghanistan,AFG,2014,1.14
Afghanistan,AFG,2015,1.14
Afghanistan,AFG,2016,1.14
Afghanistan,AFG,2017,1.14
Afghanistan,AFG,2018,1.14
Afghanistan,AFG,2019,0.64
Afghanistan,AFG,2020,0.64
Afghanistan,AFG,2021,0.07
Afghanistan,AFG,2022,0.07
Albania,ALB,2006,5.07
Albania,ALB,2008,5.07
Albania,ALB,2010,5.07
Albania,ALB,2011,4.71
Albania,ALB,2012,4
Albania,ALB,2013,4
Albania,ALB,2014,4
Albania,ALB,2015,4.36
Albania,ALB,2016,4.36
Albania,ALB,2017,4.71
Albania,ALB,2018,4.71
Albania,ALB,2019,5.36
Albania,ALB,2020,5.36
Albania,ALB,2021,6.43
Albania,ALB,2022,6.43
Algeria,DZA,2006,2.21
Algeria,DZA,2008,2.21
Algeria,DZA,2010,2.21
Algeria,DZA,2011,2.21
Algeria,DZA,2012,2.21
Algeria,DZA,2013,2.21
Algeria,DZA,2014,2.21
Algeria,DZA,2015,2.21
Algeria,DZA,2016,2.21
Algeria,DZA,2017,2.21
Algeria,DZA,2018,2.21
Algeria,DZA,2019,2.86
Algeria,DZA,2020,2.5
Algeria,DZA,2021,2.5
Algeria,DZA,2022,2.5
Angola,AGO,2006,2.14
Angola,AGO,2008,3.21
Angola,AGO,2010,3.21
Angola,AGO,2011,3.21
Angola,AGO,2012,3.21
Angola,AGO,2013,3.21
Angola,AGO,2014,3.21
Angola,AGO,2015,3.21
Angola,AGO,2016,3.21
Angola,AGO,2017,2.86
Angola,AGO,2018,2.86
Angola,AGO,2019,2.86
Angola,AGO,2020,2.86
Angola,AGO,2021,2.86
Angola,AGO,2022,3.21
Argentina,ARG,2006,5
Argentina,ARG,2008,5
Argentina,ARG,2010,5.71
Argentina,ARG,2011,5.71
Argentina,ARG,2012,5.71
Argentina,ARG,2013,5.71
Argentina,ARG,2014,5.71
Argentina,ARG,2015,5
Argentina,ARG,2016,5
Argentina,ARG,2017,5
Argentina,ARG,2018,5.36
Argentina,ARG,2019,5.36
Argentina,ARG,2020,5.36
Argentina,ARG,2021,5
Argentina,ARG,2022,5
Armenia,ARM,2006,3.21
Armenia,ARM,2008,3.21
Armenia,ARM,2010,3.21
Armenia,ARM,2011,3.21
Armenia,ARM,2012,3.21
Armenia,ARM,2013,2.86
Armenia,ARM,2014,2.86
Armenia,ARM,2015,2.86
Armenia,ARM,2016,2.86
Armenia,ARM,2017,2.86
Armenia,ARM,2018,4.64
Armenia,ARM,2019,5.36
Armenia,ARM,2020,5
Armenia,ARM,2021,5.71
Armenia,ARM,2022,5.71
Australia,AUS,2006,8.93
Australia,AUS,2008,8.93
Australia,AUS,2010,8.93
Australia,AUS,2011,8.93
Australia,AUS,2012,8.93
Australia,AUS,2013,8.93
Australia,AUS,2014,8.93
Australia,AUS,2015,8.93
Australia,AUS,2016,8.93
Australia,AUS,2017,8.93
Australia,AUS,2018,8.93
Australia,AUS,2019,8.93
Australia,AUS,2020,8.57
Australia,AUS,2021,8.57
Australia,AUS,2022,8.57
Austria,AUT,2006,8.21
Austria,AUT,2008,7.860000000000001
Austria,AUT,2010,7.860000000000001
Austria,AUT,2011,7.860000000000001
Austria,AUT,2012,8.21
Austria,AUT,2013,7.5
Austria,AUT,2014,7.860000000000001
Austria,AUT,2015,7.860000000000001
Austria,AUT,2016,7.860000000000001
Austria,AUT,2017,8.21
Austria,AUT,2018,7.860000000000001
Austria,AUT,2019,7.860000000000001
Austria,AUT,2020,7.5
Austria,AUT,2021,6.79
Austria,AUT,2022,7.14
Azerbaijan,AZE,2006,0.79
Azerbaijan,AZE,2008,0.79
Azerbaijan,AZE,2010,1.79
Azerbaijan,AZE,2011,1.79
Azerbaijan,AZE,2012,1.79
Azerbaijan,AZE,2013,1.79
Azerbaijan,AZE,2014,2.14
Azerbaijan,AZE,2015,2.14
Azerbaijan,AZE,2016,2.14
Azerbaijan,AZE,2017,2.14
Azerbaijan,AZE,2018,2.14
Azerbaijan,AZE,2019,3.21
Azerbaijan,AZE,2020,2.86
Azerbaijan,AZE,2021,2.5
Azerbaijan,AZE,2022,2.86
Bahrain,BHR,2006,2.57
Bahrain,BHR,2008,3.569999999999999
Bahrain,BHR,2010,3.569999999999999
Bahrain,BHR,2011,2.5
Bahrain,BHR,2012,2.5
Bahrain,BHR,2013,3.569999999999999
Bahrain,BHR,2014,3.569999999999999
Bahrain,BHR,2015,3.21
Bahrain,BHR,2016,3.21
Bahrain,BHR,2017,3.21
Bahrain,BHR,2018,3.21
Bahrain,BHR,2019,2.71
Bahrain,BHR,2020,2.71
Bahrain,BHR,2021,2.71
Bahrain,BHR,2022,2.71
Bangladesh,BGD,2006,5.07
Bangladesh,BGD,2008,5.07
Bangladesh,BGD,2010,5.43
Bangladesh,BGD,2011,5.43
Bangladesh,BGD,2012,5.43
Bangladesh,BGD,2013,5.43
Bangladesh,BGD,2014,5.07
Bangladesh,BGD,2015,5.07
Bangladesh,BGD,2016,5.07
Bangladesh,BGD,2017,5.07
Bangladesh,BGD,2018,5.07
Bangladesh,BGD,2019,6.07
Bangladesh,BGD,2020,6.07
Bangladesh,BGD,2021,6.07
Bangladesh,BGD,2022,6.07
Belarus,BLR,2006,2.86
Belarus,BLR,2008,2.86
Belarus,BLR,2010,2.86
Belarus,BLR,2011,2.86
Belarus,BLR,2012,2.86
Belarus,BLR,2013,2.86
Belarus,BLR,2014,3.930000000000001
Belarus,BLR,2015,3.569999999999999
Belarus,BLR,2016,3.569999999999999
Belarus,BLR,2017,2.86
Belarus,BLR,2018,2.86
Belarus,BLR,2019,2
Belarus,BLR,2020,2
Belarus,BLR,2021,2
Belarus,BLR,2022,0.79
Belgium,BEL,2006,8.21
Belgium,BEL,2008,8.21
Belgium,BEL,2010,8.21
Belgium,BEL,2011,8.21
Belgium,BEL,2012,8.21
Belgium,BEL,2013,8.21
Belgium,BEL,2014,8.21
Belgium,BEL,2015,8.21
Belgium,BEL,2016,8.57
Belgium,BEL,2017,8.93
Belgium,BEL,2018,8.93
Belgium,BEL,2019,8.21
Belgium,BEL,2020,7.860000000000001
Belgium,BEL,2021,7.86
Belgium,BEL,2022,8.21
Benin,BEN,2006,6.43
Benin,BEN,2008,6.43
Benin,BEN,2010,6.43
Benin,BEN,2011,6.43
Benin,BEN,2012,6.43
Benin,BEN,2013,6.07
Benin,BEN,2014,5.36
Benin,BEN,2015,5.71
Benin,BEN,2016,5.36
Benin,BEN,2017,5.36
Benin,BEN,2018,5.71
Benin,BEN,2019,5.71
Benin,BEN,2020,5.36
Benin,BEN,2021,5.36
Benin,BEN,2022,5.71
Bhutan,BTN,2006,4.64
Bhutan,BTN,2008,5
Bhutan,BTN,2010,5.36
Bhutan,BTN,2011,5.36
Bhutan,BTN,2012,5.36
Bhutan,BTN,2013,5.36
Bhutan,BTN,2014,5.36
Bhutan,BTN,2015,5.36
Bhutan,BTN,2016,5.36
Bhutan,BTN,2017,6.07
Bhutan,BTN,2018,6.790000000000001
Bhutan,BTN,2019,6.790000000000001
Bhutan,BTN,2020,6.790000000000001
